"task_id","parent_id","phase","title","owner_agent","goal","inputs","target_artifacts","allowed_paths","blocked_paths","simulation_required","execution_cell","verification_gate","rollback_plan","status","proof_uri","next_action"
"ARCHBP-038","ARCHBP-001; STORE-001","13-architecture-blueprint-execution","Implement byte-complete host ALL-data import and reconstruction","PostgreSQL Agent / CodeDB Agent / Recovery Agent","Use TDD to import every declared host data class as original bytes plus typed records into PostgreSQL/RuVector, preserve complete provenance and transformations, and prove zero-undeclared-loss reconstruction without promoting hashes or derived indexes above source bytes.","ARCHANCHOR-001 hard rules 1-12 and sections 2, 16, 19; ARCHANCHOR-002 invariants 1, 7, 8, 10; ARCHBP-001; STORE-001","host-data class registry; byte-object and chunk schemas; import sessions; equivalence corpus; reconstruction receipts; ARCHBP-038 proof","/home/flexnetos/meta/src/lifeos/**; /home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","production data import before disposable proof; secret plaintext capture; hash-only substitution for bytes; source deletion; generated runtime hand edit","TRUE","host-all-data-cell","Red tests cover zero-length, binary, invalid UTF-8, sparse, symlink, xattr, model, repository, log, cache, and protected-encrypted-secret fixtures; every original byte and transformation is queryable; export and reconstruction prove explicit byte, structure, metadata, semantic, and provenance equality with zero unclassified loss.","Drop only task-created disposable schemas and fixtures by receipt, retain original inputs and failure evidence, and leave canonical cutover disabled.","Complete","proof_records/ARCHBP-038.proof.json","Begin after ARCHBP-001 proves exact ingestion; enumerate the complete data-class corpus and write failing byte/metadata reconstruction tests."
"ARCHBP-039","ARCHBP-002","13-architecture-blueprint-execution","Build the single-owner redb service and atomic mmap live projection","Runtime Kernel / redb Agent","Use TDD to give one supervised service the only writable redb handle, expose versioned authenticated Unix-domain mutation/query commands, and atomically publish checksummed read-only mmap generations plus ordered commit notifications for LifeOS without a second database opener, HTTP server, or PostgreSQL polling.","ARCHANCHOR-001 sections 3.3, 4.6, 12 and diagrams D10/D14; ARCHANCHOR-002 sections 4 and 7; ARCHBP-002; STORE-001","redb-owner protocol; mmap format; multi-slot publisher; sequence and replay tests; stale-reader and corruption tests; latency samples; ARCHBP-039 proof","/home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/src-tauri/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","second writable or read-only database opener beside the owner; mapping the database file; local HTTP live-state service; PostgreSQL polling; assumed sub-millisecond claim; production state mutation","TRUE","redb-owner-cell","Red tests prove single-opener denial, authenticated/versioned UDS requests, monotonic local_seq, inactive-slot write/fsync/checksum/atomic flip, matching ordered events, reconnect gaps, crash replay, spool preservation, corruption fallback, and benchmarked commit-to-render latency without data loss.","Stop the task-created owner, remove only disposable test files and mmap regions by receipt, replay the preserved outbox, and keep live projection disabled.","Complete","proof_records/ARCHBP-039.proof.json","After ARCHBP-002 defines the outbox seam, write failing single-opener, atomic-publication, replay, and stale-reader tests."
"ARCHBP-040","NBSOURCE-030; ARCHBP-001","13-architecture-blueprint-execution","Implement and pin the byte-first rtk_nu adapter","RTK Agent / Nushell Agent","Use TDD to build the missing FlexNetOS rtk_nu adapter that tees raw stdout, stderr, and binary frames before transformation, links rtk compact views, and emits versioned JSONL, JSON, or Nuon envelopes without pretending to emit native Nu values or invoke the plugin itself.","ARCHANCHOR-001 sections 3.4, 4.4, 19 and review R06-R07; ARCHANCHOR-002 sections 3-6; NBVERIFY-030-032","rtk_nu package and schema; raw-frame corpus; JSONL/JSON/Nuon fixtures; Nix/profile pin; binary and failure receipts; ARCHBP-040 proof","/home/flexnetos/meta/src/rtk-tokenkill/**; /home/flexnetos/meta/src/yazelix/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","modifying upstream rtk semantics into a fake universal translator; native Nu coercion; plugin invocation from rtk_nu; raw-byte truncation; generated runtime hand edit; secrets/**","TRUE","rtk-nu-adapter-cell","Red tests prove ordered raw teeing for stdout/stderr/binary, invalid UTF-8, partial lines, signals, nonzero exits, parser failure, large-stream chunking, digest and offset integrity, compact-view linkage, and exact profile-owned package resolution.","Remove the task-created adapter package and profile input, restore the prior RTK closure, retain raw fixtures and receipts, and keep structured legacy ingestion blocked.","Complete","proof_records/ARCHBP-040.proof.json","Write failing envelope-schema, raw-order, binary, invalid-UTF-8, signal, parser-failure, and profile-resolution tests."
"ARCHBP-041","ARCHBP-001; ARCHBP-040","13-architecture-blueprint-execution","Add typed codedb ingest-envelope with canonical raw-object linkage","CodeDB Agent / Nushell Plugin Agent","Use TDD to add the required typed record/list/table pipeline command to nu_plugin_codedb, validate rtk_nu and native-Nu envelopes, verify raw lengths and digests, assign canonical raw_object_id values, and return typed receipts through the real MessagePack child-plugin protocol.","ARCHANCHOR-001 sections 3.4, 4.5, 14, 17 and review R08-R09; ARCHANCHOR-002 section 5; ARCHBP-001; ARCHBP-040","ingest-envelope command; typed signatures; raw-object schema; MessagePack protocol traces; parity corpus; ARCHBP-041 proof","/home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","text-only input; MessagePack described as redb encoding; digest bypass; raw/typed identity split; direct production PostgreSQL write; secrets/**","TRUE","codedb-envelope-cell","Red tests prove JSONL, JSON, Nuon, native record/list/table, binary raw linkage, length/digest rejection, idempotent object assignment, MessagePack child ordering, typed receipts, and redb/PostgreSQL metadata parity.","Remove the command and task-created schemas, restore the prior plugin inventory, retain rejected envelopes and protocol traces, and keep durable ingestion disabled.","Complete","proof_records/ARCHBP-041.proof.json","Begin after ARCHBP-001 and ARCHBP-040; write failing typed-input, raw-linkage, digest, idempotency, and protocol-order tests."
"ARCHBP-042","ARCHBP-039; ARCHBP-041","13-architecture-blueprint-execution","Enforce envctl-only durable commit and bidirectional reconciliation","envctl Agent / PostgreSQL Agent / Security Agent","Use TDD to make envctl the exclusive production PostgreSQL/RuVector committer, drain ordered redb records with stable idempotency keys, orchestrate approved embeddings, attach transaction/LSN/generation/witness receipts, and project database-controlled state back through CodeDB and the redb owner.","ARCHANCHOR-001 sections 3.2, 4.7, 13 and diagrams D11-D12; ARCHANCHOR-002 sections 6 and 8; STORE-001; ARCHBP-039; ARCHBP-041","envctl drain/embed/commit worker; role and grant policy; reconciliation cursor; return projection; restart tests; ARCHBP-042 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/nu_plugin/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","plugin or agent production PG credentials; acknowledgement before durable commit; dual-write; store-internal coupling; production data mutation; secret plaintext logging","TRUE","envctl-durable-bridge-cell","Red tests deny direct plugin/agent writes, prove envctl-only grants, ordered and idempotent drain/embed/commit/restart, exact commit identity and witness attachment, no acknowledgement before commit, and deterministic database-to-redb return projection.","Revoke task-created roles and grants, stop the worker, replay from the last acknowledged cursor, remove only disposable namespaces, and retain complete attempt/error evidence.","Complete","proof_records/ARCHBP-042.proof.json","After the owner and envelope seams pass, write failing privilege-bypass, crash-boundary, idempotency, acknowledgement-order, and return-projection tests."
"ARCHBP-043","ARCHBP-018; ARCHBP-039; ARCHBP-042","13-architecture-blueprint-execution","Embed the real Yazelix Engine Room in the Vue Tauri LifeOS Glass","LifeOS UI Agent / Tauri Agent / Yazelix Agent","Use TDD to implement the anchor's Glass/Engine responsibilities in the repository-mandated Vue 3 plus Tauri 2 application: a real PTY controller launches the profile-owned yzx enter/Zellij runtime, ordered channels carry exact terminal bytes, and Vue renders the redb-owner mmap generation and commit events.","Current AGENTS Vue 3 contract; ARCHANCHOR-001 sections 3.1-3.2 and diagrams D03-D06; ARCHANCHOR-002 sections 3-4; ARCHBP-018; ARCHBP-039; ARCHBP-042","portable PTY controller; exact yzx argv; Vue terminal pane; ordered channel tests; mmap sidebar binding; reconnect and lifecycle receipts; ARCHBP-043 proof","/home/flexnetos/meta/src/lifeos/src/**; /home/flexnetos/meta/src/lifeos/src-tauri/**; /home/flexnetos/meta/src/lifeos/tests/**; /home/flexnetos/meta/src/yazelix/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","Svelte migration that violates the current owner contract; terminal reimplementation; raw database-file open; local HTTP state server; generated Yazelix runtime hand edit; unpinned dependency","TRUE","lifeos-engine-room-cell","Red tests prove exact profile yzx argv, create/attach/detach/reconnect, binary and split UTF-8 byte fidelity, input/resize/output/exit/signal ordering, mmap checksum/generation parity, pending-versus-committed UI state, owner restart, and no HTTP or database-file opener.","Remove the task-created pane and PTY controller, restore prior Vue routes and Tauri commands, stop task-created sessions, and retain terminal/mmap failure receipts.","Blocked","proof_records/ARCHBP-043.proof.json","After ARCHBP-018, ARCHBP-039, and ARCHBP-042, write failing PTY argv, channel-order, byte-fidelity, mmap-generation, reconnect, and no-HTTP tests. | yzx-iso GAP (t8-6): apply remaining-scope from these designed-not-built tasks; goals not narrowed; see GitKB tasks/yzx-iso."
"ARCHBP-044","INTEL-003; STORE-001","13-architecture-blueprint-execution","Implement protected secret custody and the six-part lifecycle","Security Agent / envctl Agent / PostgreSQL Agent","Use TDD to implement Secret Engine, Secret Broker, Secret Mint, Seed Vault, Cognitum Seed, and Secret Relay under PostgreSQL/RuVector policy, retain protected encrypted bytes and complete custody/audit history, and constrain plaintext to the exact authorized target and lease lifetime.","ARCHANCHOR-001 hard rules 11-16, section 5, schema lifeos_security, diagram D20; ARCHANCHOR-002 section 9; current OS-keyring provider boundary; INTEL-003; STORE-001","encrypted secret schemas; policy/grant/lease APIs; six subsystem contracts; rotation/revocation/recovery tests; plaintext non-leak proof; ARCHBP-044 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/src-tauri/**; /home/flexnetos/meta/src/vault_hub/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","printing or broad-capturing plaintext; root plaintext in redb/UI/log/model context; real secret reads in tests; production credential migration without owner-approved cutover; secrets/**","TRUE","secret-custody-cell","Synthetic-secret red tests prove identity/purpose/scope/lease/nonce binding, encrypted-byte custody, issuance, acknowledgement, renewal, rotation, revocation, denial, expiration, recovery, relay replay rejection, keyring transition compatibility, and absence of plaintext from logs, redb, UI, fixtures, proof, and Git.","Revoke synthetic grants and leases, destroy only task-created synthetic ciphertext and keys by receipt, restore the prior keyring-only path, and never read, move, or delete real owner secrets.","Ready","proof_records/ARCHBP-044.proof.json","Write synthetic failing custody, lease, relay-replay, rotation, revocation, recovery, keyring-transition, and plaintext-non-leak tests. | yzx-iso GAP (t4-6): apply remaining-scope from these designed-not-built tasks; goals not narrowed; see GitKB tasks/yzx-iso."
"ARCHBP-045","POSTGRES-010; ARCHBP-038","13-architecture-blueprint-execution","Prove PostgreSQL WAL replication PITR restore and zero-loss reconstruction","PostgreSQL Agent / Recovery Agent / QA Agent","Use TDD and disposable infrastructure to prove checksums, WAL archive, streaming replication, base backup, selected-LSN point-in-time restore, extension/schema/data verification, and reconstruction of files, repositories, RVF, models, configuration, releases, redb reconciliation, and mmap projections.","ARCHANCHOR-001 diagram D24 and sections 16.4, 17, 19; ARCHANCHOR-002 invariants 1, 7-10; POSTGRES-010; ARCHBP-038","backup and WAL policy; replica proof; PITR drill; extension and row/hash checks; complete reconstruction receipt; ARCHBP-045 proof","/home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/**; /home/flexnetos/meta/src/flexnetos_runner/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","production backup deletion; unverified restore promotion; source-byte loss; secret plaintext exposure; treating replica or cache as authority","TRUE","postgres-recovery-cell","A disposable end-to-end drill restores to a selected LSN and proves extension versions, schemas, RLS, row counts, byte hashes, vectors, graphs, branches, witnesses, encrypted-secret custody, exported trees, RVF/model artifacts, release identity, redb replay, mmap generation, and deterministic reconstruction receipts.","Destroy only disposable database, backup, replica, and reconstructed targets by manifest after retaining raw logs and hashes; never alter production recovery state.","Complete","proof_records/ARCHBP-045.proof.json","After POSTGRES-010 and ARCHBP-038, write failing backup-integrity, selected-LSN, extension-drift, byte-equality, and full-reconstruction tests."
"ARCHBP-046","ARCHBP-038; ARCHBP-042","13-architecture-blueprint-execution","Move repository task context refactor and multi-merge operations under database control","LifeOS Consolidation Agent / Meta Agent / GitKB Agent","Use TDD to make PostgreSQL/RuVector the operational coordinator and complete record for repository, task, context, refactoring, formatting, consolidation, upgrade, and multi-merge work while Git, Meta, GitKB, ICM, runners, and editors remain controlled physical execution and projection surfaces.","Owner-ratified PostgreSQL execution doctrine; ARCHANCHOR-001 diagrams D15, D21-D23 and sections 4.8, 18-20; ARCHANCHOR-002 sections 12-14; ARCHBP-038; ARCHBP-042","database JobSpec and lease contract; repository/task/context schemas; governed multi-merge workflow; exact input/output/witness receipts; ARCHBP-046 proof","/home/flexnetos/meta/src/meta/**; /home/flexnetos/meta/src/envctl/**; /home/flexnetos/meta/src/lifeos/**; /home/flexnetos/meta/src/flexnetos_runner/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","monorepo fusion; database replacing physical Git execution; unapproved merge; direct canonical mutation; missing raw logs; external surface promoted to durable authority; secrets/**","TRUE","database-controlled-work-cell","Red tests prove database-issued identity/task/branch/lease/policy, bounded physical Git/editor/runner execution, exact inputs/intermediates/outputs/conflicts/errors, approval and merge gates, append-only witness, rollback, result return, and no independent Meta/GitKB/ICM/task authority after cutover.","Disable database dispatch, retain exact receipts and Git history, restore the prior external coordinator route, and roll back only task-created test branches and records by manifest.","Complete","proof_records/ARCHBP-046.proof.json","After host import and durable reconciliation, write failing unauthorized-dispatch, missing-capture, unapproved-merge, split-authority, rollback, and result-return tests."
"ARCHBP-047","ARCHBP-039; ARCHBP-040; ARCHBP-041; ARCHBP-042; ARCHBP-043; ARCHBP-044; ARCHBP-045; ARCHBP-046","13-architecture-blueprint-execution","Enforce anchor topology path-walk and operational invariant release gates","Planning Spine QA Agent / Independent Verifier / Release Agent","Encode the expanded blueprint A01-A15 conformance ledger, D01-D24 topology, anchored graph sections 1-15, and all operational invariants as machine-checked ownership, path-walk, byte-lineage, privilege, recovery, and release gates that distinguish desired architecture from current proof.","ARCHANCHOR-001 anchor conformance ledger and operational invariants; ARCHANCHOR-002 full graph and ten invariants; anchor_claim_task_crosswalk.csv; anchor_conflict_ledger.csv","machine-readable conformance suite; path-walk fixtures; ownership and privilege tests; byte-lineage checks; release verdict; ARCHBP-047 proof","/home/flexnetos/meta/src/lifeos/planning-spine-v0/**; /home/flexnetos/meta/src/lifeos/tests/**; /home/flexnetos/meta/src/flexnetos_runner/**","marking desired architecture implemented without proof; deleting failed requirements; relaxing mandatory scope; generated navigation hand edit; fabricated evidence; secrets/**","TRUE","anchor-conformance-cell","Every A01-A15 row, D01-D24 diagram, graph section 1-15, and operational invariant resolves to named tasks and executable checks; negative fixtures catch wrong owners, missing return edges, byte loss, privilege bypass, stale projections, failed restore, unsupported current-state claims, and framework-authority conflicts; zero requirement is unclassified.","Remove only task-created conformance fixtures and generator changes, preserve the crosswalk and all failures, and keep release blocked until every invariant is proven.","Blocked","proof_records/ARCHBP-047.proof.json","After all mapped implementation tasks pass, write the complete negative path-walk, ownership, byte-lineage, privilege, recovery, and unsupported-claim fixture suite. | yzx-iso GAP (t1-6,t1-8): apply remaining-scope from these designed-not-built tasks; goals not narrowed; see GitKB tasks/yzx-iso."
"ARCHBP-048","ARCHBP-047","13-architecture-blueprint-execution","Cut over the PostgreSQL RuVector operational runtime and retire transitional authorities","Governance Board / Runtime Kernel / Release Agent","Perform the proof-gated final cutover only after the complete anchor conformance suite passes: PostgreSQL/RuVector becomes the Swarm Primary Runtime and host ALL-data owner, external surfaces remain controlled executors, transitional durable redb classes migrate by verified parity, and no parallel planning, storage, projection, or release authority survives.","STORE-001; ARCHANCHOR-001 hard execution rules and install order; ARCHANCHOR-002 operational invariants; ARCHBP-047 proof","cutover plan and approval; parity and reconstruction receipts; authority-shadow retirement manifest; activation and rollback proof; ARCHBP-048 proof","/home/flexnetos/meta/src/**; /home/flexnetos/meta/archives/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**","cutover before complete proof; destructive source deletion; loss of rollback generation; concurrent durable writer; parallel authority shadow; unapproved production mutation; secret plaintext exposure","TRUE","postgres-operational-cutover-cell","Owner approval names the exact generation; every anchor gate passes; all durable classes and protected encrypted bytes are present and reconstructable; redb is subordinate and parity-migrated; external executors return complete evidence; old authorities are recoverably retired; activation, restart, rollback, PITR, and full reconstruction drills pass.","Reselect the exact prior activation, restore archived authority inputs by manifest, replay transitional buffers, and retain both cutover and rollback evidence; never delete source or rollback bytes.","Blocked","proof_records/ARCHBP-048.proof.json","Remain blocked until ARCHBP-047 proves the complete topology; then prepare the exact owner-approved cutover and rollback runbook. | yzx-iso GAP (t10-9): apply remaining-scope from these designed-not-built tasks; goals not narrowed; see GitKB tasks/yzx-iso."
"ARCHBP-058","STORE-001","14-yazelix-isolation-persistence","Document big-brother/little-brother semantics: LifeOS acquires and releases host resources on demand; Ubuntu a","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Document big-brother/little-brother semantics: LifeOS acquires and releases host resources on demand; Ubuntu always functions normally. (goal preserved verbatim from yzx-iso t1-1-two-brother-model, G1; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-1-two-brother-model; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-058.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Acquire + clean-release semantics written; Little-brother-always-functions invariant stated; Consumed by [[tasks/yzx-iso/t8-0-lane-index]]; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-058.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-059","STORE-001","14-yazelix-isolation-persistence","Exhaustively classify every runtime path into volatile (tmpfs), durable (persistent), or portable (release) ti","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Exhaustively classify every runtime path into volatile (tmpfs), durable (persistent), or portable (release) tiers so classification cannot drift. (goal preserved verbatim from yzx-iso t1-2-tier-map, G1,; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-2-tier-map; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-059.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Every env var and state path classified; Rule: nothing durable on host /run; Feeds [[tasks/yzx-iso/t3-0-lane-index]]; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-059.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-060","STORE-001","14-yazelix-isolation-persistence","Record the one honest limit: namespaces share the host kernel (source of zero latency); reboot ends processes ","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Record the one honest limit: namespaces share the host kernel (source of zero latency); reboot ends processes but never state. Survival = durable tier + re-attach. (goal preserved verbatim from yzx-iso t1-3-shared-kernel-boundary, G2,; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-3-shared-kernel-boundary; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-060.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Boundary and rationale documented; Isolation vs survival separated as orthogonal; Referenced by [[tasks/yzx-iso/t7-0-lane-index]]; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-060.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-061","STORE-001","14-yazelix-isolation-persistence","Enumerate I01..In invariants, each with an acceptance predicate, covering isolation, persistence, ownership, p","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Enumerate I01..In invariants, each with an acceptance predicate, covering isolation, persistence, ownership, portability. (goal preserved verbatim from yzx-iso t1-4-invariant-ledger, G1; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-4-invariant-ledger; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-061.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Invariants numbered with predicates; Each maps to at least one goal G1-G10; Ledger merged as normative; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-061.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-062","STORE-001","14-yazelix-isolation-persistence","For each goal G1-G10 define the concrete runnable test that proves it (e.g. host full-upgrade+reboot leaves Li","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: For each goal G1-G10 define the concrete runnable test that proves it (e.g. host full-upgrade+reboot leaves LifeOS byte-identical). (goal preserved verbatim from yzx-iso t1-5-conformance-tests, G1; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-5-conformance-tests; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-062.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: G1-G10 each has a named test; Tests reference invariant IDs; Gauntlet handed to [[tasks/yzx-iso/t10-0-lane-index]]; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-062.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-063","STORE-001","14-yazelix-isolation-persistence","Enumerate what breaks isolation today: unattended-upgrades kernel swap, tmpfs profile-runtime, home residuals,","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Enumerate what breaks isolation today: unattended-upgrades kernel swap, tmpfs profile-runtime, home residuals, host docker/kvm. (goal preserved verbatim from yzx-iso t1-7-failure-mode-catalog, G1; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-7-failure-mode-catalog; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-063.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Each failure mode has root cause + owning task; Reboot incident 2026-07-21 captured; Feeds T5, T6, T9; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-063.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-064","STORE-001","14-yazelix-isolation-persistence","Finalize and publish the isolation spec so T2-T10 reference a stable authority.","Yazelix Isolation Architect","Deliver with TDD and a recorded proof: Finalize and publish the isolation spec so T2-T10 reference a stable authority. (goal preserved verbatim from yzx-iso t1-9-ratify-spec, G1; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t1-9-ratify-spec; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","isolation architecture spec and invariant ledger implementation, tests, and proof_records/ARCHBP-064.proof.json","/home/flexnetos/meta/src/planning-spine-v0/**; /home/flexnetos/meta/src/1.0_VISION/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-spec-cell","Red tests fail first for: Spec reviewed and ratified; Referenced by all lane indexes; Versioned in repo; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-064.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
"ARCHBP-065","STORE-001","14-yazelix-isolation-persistence","Package the envelope as a flake app/package so it is nix-declared, not ad-hoc.","Yazelix Runtime Kernel","Deliver with TDD and a recorded proof: Package the envelope as a flake app/package so it is nix-declared, not ad-hoc. (goal preserved verbatim from yzx-iso t2-2-flake-integration, G2; scope not narrowed).","yzx-iso reconciliation GitKB tasks/yzx-iso/t2-2-flake-integration; STORE-001; 05_HERMETIC_CELL_CONTRACT.md","bubblewrap user-namespace envelope implementation, tests, and proof_records/ARCHBP-065.proof.json","/home/flexnetos/meta/src/yazelix/**; /home/flexnetos/meta/src/lifeos/**; /home/flexnetos/meta/src/lifeos/.claude/worktrees/archbp-frontier/planning-spine-v0/proof_records/**","secrets/**; host package-manager mutation (apt/snap/dpkg); /etc/** mutation; nix profile mutation before proof; generated runtime hand-edit; direct canonical PostgreSQL mutation; monorepo fusion","TRUE","yzx-isolation-envelope-cell","Red tests fail first for: bwrap wrapper builds via flake; No host installs required; Pinned inputs; green only when all pass with a recorded proof record.","Restore the recorded prior state, remove task-created artifacts, retain evidence receipts; no host package, kernel, /etc, or nix-profile change persists without a passing proof record.","Complete","proof_records/ARCHBP-065.proof.json","Author failing tests for the acceptance criteria, then implement to green and record the proof."
